filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_00058.eml,<5d19f24a07e94c0ebbab4944a3718380@nimbusretail.com>,,Quanta Labs,quanta@nimbusretail.com,you@myinbox.com,Return Confirmation,"Fri, 05 Jun 2026 07:10:00 -0000",2026-06-05 07:10:00,"Your return for order #2 has been received. Refund of INR 499 will be processed by August 05. Details: https://amazon.in/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Return Confirmation</h3>
    <p>Your return for order #2 has been received. Refund of INR 499 will be processed by August 05. Details: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,quanta@nimbusretail.com,False,False,6.1,16.3,Low,"Your return for order #2 has been received. Refund of INR 499 will be processed by August 05. Details: 

Happy Shopping!
The Team","Your return for order #2 has been received. Refund of INR 499 will be processed by August 05. Details: 

Happy Shopping!
The Team",False,True,1,129,23,False,-0.003682524,73.5,3306
email_00059.eml,<49911cd0ea344e80a7a64202e1c1c4a0@myntra.com>,,Cloudscape,cloudscape@myntra.com,you@myinbox.com,PixelWorks Mega Sale,"Sun, 15 Feb 2026 07:20:00 -0000",2026-02-15 07:20:00,"Up to 60% OFF on electronics and fashion.
Sale ends September 12. Use code SAVE4 at checkout.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">PixelWorks Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends September 12. Use code SAVE4 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,cloudscape@myntra.com,False,False,11.9,7.4,Low,"Up to 60% OFF on electronics and fashion.
Sale ends September 12. Use code SAVE4 at checkout.

Happy Shopping!
The Team","Up to 60% OFF on electronics and fashion.
Sale ends September 12. Use code SAVE4 at checkout.

Happy Shopping!
The Team",False,False,0,119,21,False,-0.22087663,47.1,7978
email_00060.eml,<fa7d798346474b419bc1416e34656521@myntra.com>,,Meridian Airlines,meridian@myntra.com,you@myinbox.com,Subscription Renewal,"Fri, 20 Mar 2026 09:05:00 -0000",2026-03-20 09:05:00,"Your Fernwood Analytics membership renews on July 08 for INR 12000.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Fernwood Analytics membership renews on July 08 for INR 12000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,meridian@myntra.com,False,False,9.9,11.4,Low,"Your Fernwood Analytics membership renews on July 08 for INR 12000.

Happy Shopping!
The Team","Your Fernwood Analytics membership renews on July 08 for INR 12000.

Happy Shopping!
The Team",False,False,0,93,15,False,-0.160753,54.6,6884
email_00061.eml,<5c068ce627564a629e7aac0f1964c36a@amazon.in>,<052cb8f615a94f93b78a4e1a35867af1@nimbusretail.com>,Cloudscape,cloudscape@amazon.in,you@myinbox.com,Fwd: Subscription Renewal,"Wed, 29 Apr 2026 14:45:00 -0000",2026-04-29 14:45:00,"Confirmed, thank you.

> Your Brightline Media membership renews on March 15 for INR 999.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Confirmed, thank you.</p><p>> Your Brightline Media membership renews on March 15 for INR 999.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,cloudscape@amazon.in,True,False,4.5,36.1,Medium,"Confirmed, thank you.

Thanks for being a valued customer.","Confirmed, thank you.
Your Brightline Media membership renews on March 15 for INR 999.

Thanks for being a valued customer.",False,False,0,58,9,False,-0.1500448,56.5,6525
email_00062.eml,<01b5f6e567ef41378d9834a71b1d242f@amazon.in>,<5c69653b89094b9ab4a55b88e3334586@myntra.com>,Zynta Corp,zynta@amazon.in,you@myinbox.com,Re: Order Delayed,"Tue, 21 Apr 2026 18:15:00 -0000",2026-04-21 18:15:00,"Please see my response below.

> Please see my response below.
> 
> > Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: https://amazon.in/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Please see my response below.</p><p>> Please see my response below.</p><p>> </p><p>> > Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,zynta@amazon.in,True,False,6.2,20.7,Low,"Please see my response below.

Happy Shopping!
The Team","Please see my response below.
Please see my response below.
Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: 

Happy Shopping!
The Team",False,False,0,55,9,False,-0.1145142,59.4,6007
email_00063.eml,<dee2845b4d7c4a159f889040d81ab737@amazon.in>,,Orbit Logistics,orbit95@amazon.in,you@myinbox.com,Vertex Bank Mega Sale,"Thu, 15 Jan 2026 13:20:00 -0000",2026-01-15 13:20:00,"Up to 60% OFF on electronics and fashion.
Sale ends July 15. Use code SAVE5 at checkout.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Vertex Bank Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends July 15. Use code SAVE5 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,orbit95@amazon.in,False,False,8.3,22.1,Low,"Up to 60% OFF on electronics and fashion.
Sale ends July 15. Use code SAVE5 at checkout.

Happy Shopping!
The Team","Up to 60% OFF on electronics and fashion.
Sale ends July 15. Use code SAVE5 at checkout.

Happy Shopping!
The Team",False,False,0,114,21,False,-0.20618033,50.6,7631
email_00064.eml,<6f95edacac2b40d199885e01271aad7d@nimbusretail.com>,,Fernwood Analytics,fernwood@nimbusretail.com,you@myinbox.com,Price Drop Alert,"Tue, 24 Mar 2026 10:05:00 -0000",2026-03-24 10:05:00,"An item in your wishlist just dropped to INR 3999. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 3999. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@nimbusretail.com,False,False,11.7,13.7,Low,"An item in your wishlist just dropped to INR 3999. Grab it before it's gone!

Happy Shopping!
The Team","An item in your wishlist just dropped to INR 3999. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,102,19,False,-0.18652117,50.9,7589
email_00065.eml,<a18eb25b4a9f40268bb30fe2edb7d2c2@myntra.com>,,Coral Health,coral@myntra.com,you@myinbox.com,Subscription Renewal,"Thu, 16 Apr 2026 21:15:00 -0000",2026-04-16 21:15:00,"Your Fresco Foods membership renews on September 12 for INR 499.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Fresco Foods membership renews on September 12 for INR 499.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,coral@myntra.com,False,False,13.9,28.9,Low,"Your Fresco Foods membership renews on September 12 for INR 499.

Happy Shopping!
The Team","Your Fresco Foods membership renews on September 12 for INR 499.

Happy Shopping!
The Team",False,False,0,90,15,False,-0.19138497,49.2,7798
email_00066.eml,<a359242d7f554d578c117670a02fa721@myntra.com>,,Brightline Media,brightline47@myntra.com,you@myinbox.com,"Refer a Friend, Get INR 2500","Thu, 01 Jan 2026 19:00:00 -0000",2026-01-01 19:00:00,"Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: https://nimbusretail.com/orders/track

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 2500</h3>
    <p>Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,brightline47@myntra.com,False,False,11.2,6.8,Low,"Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: 

Happy Shopping!
The Team","Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: 

Happy Shopping!
The Team",False,True,1,109,20,False,-0.11910409,58.4,6191
email_00067.eml,<987d2041f86a43e89b904696cbd30535@myntra.com>,,Nimbus Retail,nimbus@myntra.com,you@myinbox.com,Price Drop Alert,"Thu, 02 Jul 2026 07:20:00 -0000",2026-07-02 07:20:00,"An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 499. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,nimbus@myntra.com,False,False,10.9,25.6,Low,"An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team","An item in your wishlist just dropped to INR 499. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,101,19,False,-0.178984,52.1,7384
email_00068.eml,<26ca1b4b7d4848cc9c76d045db304c11@nimbusretail.com>,,Fresco Foods,fresco52@nimbusretail.com,you@myinbox.com,New Arrivals in Your Category,"Fri, 06 Feb 2026 18:00:00 -0000",2026-02-06 18:00:00,"New arrivals from PixelWorks matching your interests are now live: https://myntra.com/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Arrivals in Your Category</h3>
    <p>New arrivals from PixelWorks matching your interests are now live: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fresco52@nimbusretail.com,False,False,12.3,3.2,Low,"New arrivals from PixelWorks matching your interests are now live: 

Thanks for being a valued customer.","New arrivals from PixelWorks matching your interests are now live: 

Thanks for being a valued customer.",False,True,1,104,16,False,-0.1469984,54.8,6848
email_00069.eml,<0e610446a34a450589dab0c5f0ce8460@myntra.com>,,Brightline Media,brightline@myntra.com,you@myinbox.com,Cart Reminder,"Sun, 01 Feb 2026 06:05:00 -0000",2026-02-01 06:05:00,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Cart Reminder</h3>
    <p>You left 4 item(s) in your cart. Complete your purchase and get free shipping.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@myntra.com,False,False,14.1,28.9,Low,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.","You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.",False,False,0,115,20,False,-0.07146993,61.9,5528
email_00070.eml,<a248e95af78442f89ed4cdb95d31d155@flipkart.com>,,Starforge Games,starforge@flipkart.com,you@myinbox.com,Flash Sale - 4 Hours Only,"Tue, 02 Jun 2026 15:10:00 -0000",2026-06-02 15:10:00,"Flash sale live now at Quanta Labs! Extra 15.4% off, ends August 31.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flash Sale - 4 Hours Only</h3>
    <p>Flash sale live now at Quanta Labs! Extra 15.4% off, ends August 31.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,starforge@flipkart.com,False,False,8.0,8.6,Low,"Flash sale live now at Quanta Labs! Extra 15.4% off, ends August 31.

Happy Shopping!
The Team","Flash sale live now at Quanta Labs! Extra 15.4% off, ends August 31.

Happy Shopping!
The Team",False,False,0,94,17,False,-0.20306972,51.1,7557
email_00071.eml,<9dd5f67874e54e68bd2adb848898be8d@flipkart.com>,,Orbit Logistics,orbit40@flipkart.com,you@myinbox.com,Cart Reminder,"Sat, 18 Apr 2026 16:10:00 -0000",2026-04-18 16:10:00,"You left 5 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Cart Reminder</h3>
    <p>You left 5 item(s) in your cart. Complete your purchase and get free shipping.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,orbit40@flipkart.com,False,False,22.2,19.3,Low,"You left 5 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.","You left 5 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.",False,False,0,115,20,False,-0.061089993,58.7,6131
email_00072.eml,<89ab9fdef9314cde8b19e3d08274f01e@nimbusretail.com>,,Zynta Corp,zynta@nimbusretail.com,you@myinbox.com,Wishlist Reminder,"Mon, 06 Apr 2026 06:10:00 -0000",2026-04-06 06:10:00,"Items in your wishlist are still available. Buy now before prices go up on February 11.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on February 11.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,zynta@nimbusretail.com,False,False,4.2,8.1,Low,"Items in your wishlist are still available. Buy now before prices go up on February 11.

Thanks for being a valued customer.","Items in your wishlist are still available. Buy now before prices go up on February 11.

Thanks for being a valued customer.",False,False,0,124,22,False,-0.21708392,51.6,7466
email_00073.eml,<5ff55fc617774899a904fb0604e10bfc@nimbusretail.com>,,Meridian Airlines,meridian@nimbusretail.com,you@myinbox.com,Order Delivered,"Tue, 13 Jan 2026 09:30:00 -0000",2026-01-13 09:30:00,"Your package from Coral Health was delivered on June 25. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Coral Health was delivered on June 25. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,meridian@nimbusretail.com,False,True,5.4,12.7,Low,"Your package from Coral Health was delivered on June 25. Rate your experience.

Thanks for being a valued customer.","Your package from Coral Health was delivered on June 25. Rate your experience.

Thanks for being a valued customer.",False,False,0,115,19,False,-0.08710164,70.3,3960
email_00074.eml,<862adfa56c004b73a641503d919d88af@nimbusretail.com>,,Meridian Airlines,meridian@nimbusretail.com,you@myinbox.com,Subscription Renewal,"Mon, 26 Jan 2026 14:30:00 -0000",2026-01-26 14:30:00,"Your Zynta Corp membership renews on April 12 for INR 2500.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Zynta Corp membership renews on April 12 for INR 2500.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,meridian@nimbusretail.com,False,False,7.6,21.1,Low,"Your Zynta Corp membership renews on April 12 for INR 2500.

Thanks for being a valued customer.","Your Zynta Corp membership renews on April 12 for INR 2500.

Thanks for being a valued customer.",False,False,0,96,17,False,-0.09056082,63.4,5266
email_00075.eml,<d9a8e9ab30304cab9f3ecdb103b65d39@flipkart.com>,,Quanta Labs,quanta@flipkart.com,you@myinbox.com,Price Drop Alert,"Thu, 25 Jun 2026 10:15:00 -0000",2026-06-25 10:15:00,"An item in your wishlist just dropped to INR 7500. Grab it before it's gone!

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 7500. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,quanta@flipkart.com,False,True,8.9,3.1,Low,"An item in your wishlist just dropped to INR 7500. Grab it before it's gone!

Thanks for being a valued customer.","An item in your wishlist just dropped to INR 7500. Grab it before it's gone!

Thanks for being a valued customer.",False,False,0,113,21,False,-0.15248021,61.4,5629
email_00076.eml,<7fef739edc3a4168b3e3511ac8c5bf76@myntra.com>,,Nimbus Retail,nimbus@myntra.com,you@myinbox.com,Subscription Renewal,"Sat, 31 Jan 2026 21:30:00 -0000",2026-01-31 21:30:00,"Your Orbit Logistics membership renews on January 06 for INR 12000.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Orbit Logistics membership renews on January 06 for INR 12000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,nimbus@myntra.com,False,True,8.9,23.4,Low,"Your Orbit Logistics membership renews on January 06 for INR 12000.

Thanks for being a valued customer.","Your Orbit Logistics membership renews on January 06 for INR 12000.

Thanks for being a valued customer.",False,False,0,104,17,False,-0.047051936,72.7,3484
email_00077.eml,<a87e72042e8e4405983047ca2c3dd036@amazon.in>,,Fresco Foods,fresco@amazon.in,you@myinbox.com,Wishlist Reminder,"Wed, 28 Jan 2026 19:00:00 -0000",2026-01-28 19:00:00,"Items in your wishlist are still available. Buy now before prices go up on February 28.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on February 28.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fresco@amazon.in,False,False,11.1,26.5,Low,"Items in your wishlist are still available. Buy now before prices go up on February 28.

Happy Shopping!
The Team","Items in your wishlist are still available. Buy now before prices go up on February 28.

Happy Shopping!
The Team",False,False,0,113,20,False,-0.2586562,43.5,8195
email_00078.eml,<9ae55251293742de83491f590d25857b@flipkart.com>,,Fernwood Analytics,fernwood@flipkart.com,you@myinbox.com,"Refer a Friend, Get INR 25000","Mon, 22 Jun 2026 10:30:00 -0000",2026-06-22 10:30:00,"Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 25000</h3>
    <p>Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@flipkart.com,False,False,10.0,18.7,Low,"Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: 

Happy Shopping!
The Team","Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: 

Happy Shopping!
The Team",False,True,1,110,20,False,-0.13338059,57.5,6348
email_00079.eml,<1cf073888596406a96da237b91400471@flipkart.com>,,Quanta Labs,quanta@flipkart.com,you@myinbox.com,Order Shipped,"Wed, 14 Jan 2026 06:30:00 -0000",2026-01-14 06:30:00,"Your order #4 from Nimbus Retail has shipped and will arrive by May 27. Track it: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #4 from Nimbus Retail has shipped and will arrive by May 27. Track it: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,quanta@flipkart.com,False,False,13.4,22.9,Low,"Your order #4 from Nimbus Retail has shipped and will arrive by May 27. Track it: 

Happy Shopping!
The Team","Your order #4 from Nimbus Retail has shipped and will arrive by May 27. Track it: 

Happy Shopping!
The Team",False,True,1,108,20,False,-0.124194905,56.6,6512
email_00080.eml,<63c6b0f4cd4444a3b2fe9028ece9e61a@amazon.in>,,Nimbus Retail,nimbus@amazon.in,you@myinbox.com,"Refer a Friend, Get INR 2500","Mon, 18 May 2026 18:00:00 -0000",2026-05-18 18:00:00,"Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 2500</h3>
    <p>Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,nimbus@amazon.in,False,False,12.0,9.9,Low,"Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: 

Happy Shopping!
The Team","Invite a friend to Cloudscape and both of you get INR 199 credit. Share your link: 

Happy Shopping!
The Team",False,True,1,109,20,False,-0.11910409,57.9,6286
email_00081.eml,<3f5c9f56539a49a29c5235fe01b3298e@myntra.com>,,Anchorpoint Realty,anchorpoint@myntra.com,you@myinbox.com,Wishlist Reminder,"Sun, 22 Feb 2026 19:30:00 -0000",2026-02-22 19:30:00,"Items in your wishlist are still available. Buy now before prices go up on January 13.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on January 13.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,anchorpoint@myntra.com,False,True,12.2,8.6,Low,"Items in your wishlist are still available. Buy now before prices go up on January 13.

Happy Shopping!
The Team","Items in your wishlist are still available. Buy now before prices go up on January 13.

Happy Shopping!
The Team",False,False,0,112,20,False,-0.25003582,49.2,7798
email_00082.eml,<2b35191f3d5f4305a5768b1c790c1b81@flipkart.com>,<9ae55251293742de83491f590d25857b@flipkart.com>,Vertex Bank,vertex@flipkart.com,you@myinbox.com,"Fwd: Refer a Friend, Get INR 25000","Sat, 03 Jan 2026 10:00:00 -0000",2026-01-03 10:00:00,"Just circling back on this - any update?

> Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 25000</h3>
    <p>Just circling back on this - any update?</p><p>> Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,vertex@flipkart.com,True,False,5.0,7.0,Low,"Just circling back on this - any update?

Thanks for being a valued customer.","Just circling back on this - any update?
Invite a friend to Cloudscape and both of you get INR 2500 credit. Share your link: 

Thanks for being a valued customer.",False,False,0,77,14,False,-0.13039547,58.3,6207
email_00083.eml,<f69a5ef48d484d93b4e95fc6fbcf5469@flipkart.com>,,Fernwood Analytics,fernwood@flipkart.com,you@myinbox.com,Subscription Renewal,"Mon, 09 Feb 2026 17:45:00 -0000",2026-02-09 17:45:00,"Your Cloudscape membership renews on November 27 for INR 45000.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Cloudscape membership renews on November 27 for INR 45000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fernwood@flipkart.com,False,False,4.1,15.9,Low,"Your Cloudscape membership renews on November 27 for INR 45000.

Thanks for being a valued customer.","Your Cloudscape membership renews on November 27 for INR 45000.

Thanks for being a valued customer.",False,False,0,100,16,False,-0.14026825,59.9,5917
email_00084.eml,<ed77f9dde7d34c3982520a7d6597e927@flipkart.com>,,Coral Health,coral65@flipkart.com,you@myinbox.com,Subscription Renewal,"Mon, 11 May 2026 08:15:00 -0000",2026-05-11 08:15:00,"Your Quanta Labs membership renews on May 15 for INR 45000.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Quanta Labs membership renews on May 15 for INR 45000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,coral65@flipkart.com,False,True,6.9,33.1,Low,"Your Quanta Labs membership renews on May 15 for INR 45000.

Thanks for being a valued customer.","Your Quanta Labs membership renews on May 15 for INR 45000.

Thanks for being a valued customer.",False,False,0,96,17,False,-0.05727583,72.6,3513
email_00085.eml,<2b83e0b0116b439aa01bad218e4ca83f@myntra.com>,,Brightline Media,brightline@myntra.com,you@myinbox.com,Order Delayed,"Mon, 30 Mar 2026 21:45:00 -0000",2026-03-30 21:45:00,"Your order #7 from Anchorpoint Realty is delayed and will now arrive by January 24 instead of July 18. Track: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #7 from Anchorpoint Realty is delayed and will now arrive by January 24 instead of July 18. Track: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@myntra.com,False,False,10.0,17.3,Low,"Your order #7 from Anchorpoint Realty is delayed and will now arrive by January 24 instead of July 18. Track: 

Thanks for being a valued customer.","Your order #7 from Anchorpoint Realty is delayed and will now arrive by January 24 instead of July 18. Track: 

Thanks for being a valued customer.",False,True,1,147,26,False,-0.056388468,65.7,4855
