filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_00030.eml,Shopping,vertex@myntra.com,2026-02-05T21:15:00,Return Confirmation,False,False,4.2,21.2,Low
email_00031.eml,Shopping,coral@nimbusretail.com,2026-01-18T17:05:00,Subscription Renewal,False,False,13.3,27.6,Low
email_00032.eml,Shopping,fresco@myntra.com,2026-05-13T14:45:00,Re: Return Confirmation,True,False,13.9,29.1,Low
email_00033.eml,Shopping,starforge15@flipkart.com,2026-01-07T11:15:00,Order Shipped,False,False,5.4,20.6,Low
email_00034.eml,Shopping,brightline@myntra.com,2026-05-28T08:05:00,Order Delivered,False,False,9.4,18.3,Low
email_00035.eml,Shopping,vertex@amazon.in,2026-04-17T06:15:00,Order Delayed,False,False,11.7,21.3,Low
email_00036.eml,Shopping,zynta@nimbusretail.com,2026-05-10T20:05:00,"Refer a Friend, Get INR 12000",False,False,4.6,13.9,Low
email_00037.eml,Shopping,coral@flipkart.com,2026-05-13T20:05:00,"Refer a Friend, Get INR 999",False,False,7.9,16.7,Low
email_00038.eml,Shopping,brightline@amazon.in,2026-06-19T21:20:00,Wishlist Reminder,False,False,9.5,20.8,Low
email_00039.eml,Shopping,fernwood86@amazon.in,2026-05-16T13:30:00,"Refer a Friend, Get INR 2500",False,True,8.0,13.3,Low
email_00040.eml,Shopping,cloudscape@amazon.in,2026-06-15T14:30:00,Order Delayed,False,False,13.5,27.6,Low
email_00041.eml,Shopping,fresco@amazon.in,2026-06-05T17:15:00,Price Drop Alert,False,False,13.1,21.2,Low
email_00042.eml,Shopping,cloudscape@nimbusretail.com,2026-01-16T08:15:00,Re: Wishlist Reminder,True,False,15.7,23.5,Low
email_00043.eml,Shopping,orbit@nimbusretail.com,2026-03-01T12:45:00,Return Confirmation,False,True,10.0,22.9,Low
email_00044.eml,Shopping,orbit@flipkart.com,2026-04-26T17:00:00,Flash Sale - 4 Hours Only,False,False,4.6,11.1,Low
email_00045.eml,Shopping,zynta@flipkart.com,2026-05-30T19:10:00,Orbit Logistics Mega Sale,False,False,8.6,22.0,Low
email_00046.eml,Shopping,coral@flipkart.com,2026-03-15T06:20:00,"Refer a Friend, Get INR 999",False,False,13.7,23.8,Low
email_00047.eml,Shopping,starforge@flipkart.com,2026-05-25T07:05:00,Order Shipped,False,False,15.5,16.1,Low
email_00048.eml,Shopping,pixelworks@myntra.com,2026-06-12T10:30:00,Subscription Renewal,False,False,5.1,32.6,Low
email_00049.eml,Shopping,coral@myntra.com,2026-02-20T20:00:00,Fwd: Order Delayed,True,False,8.6,34.7,Low
email_00050.eml,Shopping,fernwood@myntra.com,2026-05-17T22:45:00,Return Confirmation,False,False,13.5,24.6,Low
email_00051.eml,Shopping,fresco@myntra.com,2026-03-18T07:45:00,Order Delayed,False,True,8.1,16.6,Low
email_00052.eml,Shopping,fernwood@nimbusretail.com,2026-04-28T11:45:00,Subscription Renewal,False,False,15.0,24.2,Low
email_00053.eml,Shopping,fresco4@amazon.in,2026-02-26T15:00:00,Flash Sale - 4 Hours Only,False,False,6.0,13.0,Low
email_00054.eml,Shopping,vertex@flipkart.com,2026-05-12T09:05:00,New Arrivals in Your Category,False,False,15.0,25.8,Low
email_00055.eml,Shopping,anchorpoint@flipkart.com,2026-05-28T10:20:00,Price Drop Alert,False,False,14.7,20.3,Low
email_00056.eml,Shopping,fresco12@nimbusretail.com,2026-01-27T09:10:00,"Refer a Friend, Get INR 1499",False,False,8.6,21.5,Low
email_00057.eml,Shopping,meridian@amazon.in,2026-01-29T13:15:00,"Refer a Friend, Get INR 12000",False,True,14.7,2.3,Low
email_00058.eml,Shopping,quanta@nimbusretail.com,2026-06-05T07:10:00,Return Confirmation,False,False,6.1,16.3,Low
email_00059.eml,Shopping,cloudscape@myntra.com,2026-02-15T07:20:00,PixelWorks Mega Sale,False,False,11.9,7.4,Low
email_00060.eml,Shopping,meridian@myntra.com,2026-03-20T09:05:00,Subscription Renewal,False,False,9.9,11.4,Low
email_00061.eml,Shopping,cloudscape@amazon.in,2026-04-29T14:45:00,Fwd: Subscription Renewal,True,False,4.5,36.1,Medium
email_00062.eml,Shopping,zynta@amazon.in,2026-04-21T18:15:00,Re: Order Delayed,True,False,6.2,20.7,Low
email_00063.eml,Shopping,orbit95@amazon.in,2026-01-15T13:20:00,Vertex Bank Mega Sale,False,False,8.3,22.1,Low
email_00064.eml,Shopping,fernwood@nimbusretail.com,2026-03-24T10:05:00,Price Drop Alert,False,False,11.7,13.7,Low
email_00065.eml,Shopping,coral@myntra.com,2026-04-16T21:15:00,Subscription Renewal,False,False,13.9,28.9,Low
email_00066.eml,Shopping,brightline47@myntra.com,2026-01-01T19:00:00,"Refer a Friend, Get INR 2500",False,False,11.2,6.8,Low
email_00067.eml,Shopping,nimbus@myntra.com,2026-07-02T07:20:00,Price Drop Alert,False,False,10.9,25.6,Low
email_00068.eml,Shopping,fresco52@nimbusretail.com,2026-02-06T18:00:00,New Arrivals in Your Category,False,False,12.3,3.2,Low
email_00069.eml,Shopping,brightline@myntra.com,2026-02-01T06:05:00,Cart Reminder,False,False,14.1,28.9,Low
email_00070.eml,Shopping,starforge@flipkart.com,2026-06-02T15:10:00,Flash Sale - 4 Hours Only,False,False,8.0,8.6,Low
email_00071.eml,Shopping,orbit40@flipkart.com,2026-04-18T16:10:00,Cart Reminder,False,False,22.2,19.3,Low
email_00072.eml,Shopping,zynta@nimbusretail.com,2026-04-06T06:10:00,Wishlist Reminder,False,False,4.2,8.1,Low
email_00073.eml,Shopping,meridian@nimbusretail.com,2026-01-13T09:30:00,Order Delivered,False,True,5.4,12.7,Low
email_00074.eml,Shopping,meridian@nimbusretail.com,2026-01-26T14:30:00,Subscription Renewal,False,False,7.6,21.1,Low
email_00075.eml,Shopping,quanta@flipkart.com,2026-06-25T10:15:00,Price Drop Alert,False,True,8.9,3.1,Low
email_00076.eml,Shopping,nimbus@myntra.com,2026-01-31T21:30:00,Subscription Renewal,False,True,8.9,23.4,Low
email_00077.eml,Shopping,fresco@amazon.in,2026-01-28T19:00:00,Wishlist Reminder,False,False,11.1,26.5,Low
email_00078.eml,Shopping,fernwood@flipkart.com,2026-06-22T10:30:00,"Refer a Friend, Get INR 25000",False,False,10.0,18.7,Low
email_00079.eml,Shopping,quanta@flipkart.com,2026-01-14T06:30:00,Order Shipped,False,False,13.4,22.9,Low
email_00080.eml,Shopping,nimbus@amazon.in,2026-05-18T18:00:00,"Refer a Friend, Get INR 2500",False,False,12.0,9.9,Low
email_00081.eml,Shopping,anchorpoint@myntra.com,2026-02-22T19:30:00,Wishlist Reminder,False,True,12.2,8.6,Low
email_00082.eml,Shopping,vertex@flipkart.com,2026-01-03T10:00:00,"Fwd: Refer a Friend, Get INR 25000",True,False,5.0,7.0,Low
email_00083.eml,Shopping,fernwood@flipkart.com,2026-02-09T17:45:00,Subscription Renewal,False,False,4.1,15.9,Low
email_00084.eml,Shopping,coral65@flipkart.com,2026-05-11T08:15:00,Subscription Renewal,False,True,6.9,33.1,Low
email_00085.eml,Shopping,brightline@myntra.com,2026-03-30T21:45:00,Order Delayed,False,False,10.0,17.3,Low
email_00086.eml,Shopping,fernwood@myntra.com,2026-02-13T13:45:00,Order Shipped,False,False,11.0,20.4,Low
email_00087.eml,Shopping,cloudscape@nimbusretail.com,2026-03-07T21:45:00,Order Delayed,False,False,7.4,35.0,Medium
email_00088.eml,Shopping,nimbus@amazon.in,2026-03-28T07:05:00,Order Delivered,False,False,13.7,21.8,Low
email_00089.eml,Shopping,brightline@nimbusretail.com,2026-01-18T08:20:00,Wishlist Reminder,False,False,15.0,16.4,Low
email_00090.eml,Shopping,nimbus@myntra.com,2026-03-29T08:20:00,Cart Reminder,False,False,16.2,29.5,Low
email_00091.eml,Shopping,zynta@flipkart.com,2026-06-25T11:15:00,Subscription Renewal,False,False,9.5,26.5,Low
email_00092.eml,Shopping,vertex@nimbusretail.com,2026-06-26T11:00:00,Order Delivered,False,False,14.1,4.3,Low
email_00093.eml,Shopping,meridian@flipkart.com,2026-05-14T20:15:00,Cart Reminder,False,False,13.5,13.6,Low
email_00094.eml,Shopping,quanta@flipkart.com,2026-05-04T13:45:00,Fwd: Order Delivered,True,False,7.6,2.0,Low
email_00095.eml,Shopping,pixelworks82@amazon.in,2026-04-27T20:10:00,Price Drop Alert,False,False,7.8,5.7,Low
email_00096.eml,Shopping,brightline@amazon.in,2026-06-24T15:10:00,PixelWorks Mega Sale,False,False,12.9,15.2,Low
email_00097.eml,Shopping,brightline@flipkart.com,2026-04-23T12:00:00,New Arrivals in Your Category,False,False,5.6,23.6,Low
email_00098.eml,Shopping,starforge67@flipkart.com,2026-06-18T08:00:00,New Arrivals in Your Category,False,False,14.5,6.8,Low
email_00099.eml,Shopping,fernwood@amazon.in,2026-05-23T19:30:00,Fwd: Price Drop Alert,True,False,12.0,29.2,Low
email_00100.eml,Shopping,fresco34@flipkart.com,2026-04-04T13:05:00,Price Drop Alert,False,False,10.8,15.7,Low
email_00101.eml,Shopping,meridian44@myntra.com,2026-01-22T21:20:00,Order Shipped,False,False,7.2,11.6,Low
email_00102.eml,Shopping,pixelworks7@nimbusretail.com,2026-03-04T10:45:00,Subscription Renewal,False,False,8.1,29.3,Low
email_00103.eml,Shopping,coral@nimbusretail.com,2026-05-05T08:05:00,New Arrivals in Your Category,False,False,10.7,19.1,Low
email_00104.eml,Shopping,coral@amazon.in,2026-02-07T11:10:00,Re: New Arrivals in Your Category,True,False,14.6,19.4,Low
email_00105.eml,Shopping,meridian57@amazon.in,2026-06-07T21:30:00,Return Confirmation,False,False,7.0,25.7,Low
email_00106.eml,Shopping,cloudscape59@myntra.com,2026-06-01T12:15:00,Re: Order Shipped,True,False,5.1,24.9,Low
email_00107.eml,Shopping,fernwood71@nimbusretail.com,2026-03-13T12:00:00,Order Shipped,False,True,8.2,5.5,Low
email_00108.eml,Shopping,meridian@flipkart.com,2026-03-23T14:20:00,Wishlist Reminder,False,False,15.1,22.7,Low
email_00109.eml,Shopping,starforge@myntra.com,2026-01-10T10:15:00,Subscription Renewal,False,False,14.4,31.5,Low
email_00110.eml,Shopping,fresco@nimbusretail.com,2026-05-09T10:05:00,Return Confirmation,False,False,14.5,23.4,Low
email_00111.eml,Shopping,brightline91@flipkart.com,2026-03-14T13:05:00,Fwd: Return Confirmation,True,False,5.6,27.3,Low
email_00112.eml,Shopping,fresco45@amazon.in,2026-06-04T10:20:00,"Fwd: Refer a Friend, Get INR 25000",True,False,13.5,14.8,Low
email_00113.eml,Shopping,meridian@amazon.in,2026-04-26T15:15:00,Return Confirmation,False,False,6.5,37.1,Medium
email_00114.eml,Shopping,pixelworks3@nimbusretail.com,2026-02-06T21:30:00,"Refer a Friend, Get INR 25000",False,False,5.0,17.4,Low
email_00115.eml,Shopping,starforge@flipkart.com,2026-03-29T06:15:00,New Arrivals in Your Category,False,False,10.9,10.0,Low
email_00116.eml,Shopping,fernwood@amazon.in,2026-04-16T18:05:00,Cart Reminder,False,False,14.0,21.9,Low
email_00117.eml,Shopping,coral@amazon.in,2026-06-23T11:10:00,Fresco Foods Mega Sale,False,False,14.0,2.3,Low
email_00118.eml,Shopping,nimbus@myntra.com,2026-02-21T18:05:00,Order Shipped,False,True,10.5,12.4,Low
email_00119.eml,Shopping,nimbus@myntra.com,2026-03-16T12:05:00,New Arrivals in Your Category,False,False,11.9,9.2,Low
email_00120.eml,Shopping,zynta@amazon.in,2026-02-03T06:05:00,Order Shipped,False,False,13.8,4.3,Low
email_00121.eml,Shopping,coral82@amazon.in,2026-03-11T22:15:00,Wishlist Reminder,False,False,11.3,8.9,Low
email_00122.eml,Shopping,brightline4@amazon.in,2026-05-05T22:00:00,Fwd: New Arrivals in Your Category,True,False,9.0,19.9,Low
email_00123.eml,Shopping,anchorpoint@myntra.com,2026-02-25T21:45:00,Order Delivered,False,True,9.1,22.9,Low
email_00124.eml,Shopping,coral@nimbusretail.com,2026-01-19T18:30:00,Order Delivered,False,True,9.1,8.5,Low
email_00125.eml,Shopping,starforge@flipkart.com,2026-04-05T08:05:00,Order Delivered,False,False,5.0,23.6,Low
email_00126.eml,Shopping,pixelworks22@flipkart.com,2026-06-08T11:30:00,Order Shipped,False,False,6.1,19.0,Low
email_00127.eml,Shopping,nimbus80@flipkart.com,2026-02-26T20:10:00,Re: Cart Reminder,True,False,21.4,26.4,Low
email_00128.eml,Shopping,nimbus@nimbusretail.com,2026-03-11T19:05:00,Order Shipped,False,False,13.1,5.3,Low
email_00129.eml,Shopping,zynta8@flipkart.com,2026-02-07T16:15:00,Return Confirmation,False,False,6.0,22.5,Low
email_00130.eml,Shopping,nimbus@amazon.in,2026-05-03T17:10:00,Flash Sale - 4 Hours Only,False,False,9.3,25.7,Low
email_00131.eml,Shopping,anchorpoint@flipkart.com,2026-03-31T17:05:00,Flash Sale - 4 Hours Only,False,False,11.4,14.1,Low
email_00132.eml,Shopping,fresco@flipkart.com,2026-04-24T13:20:00,Wishlist Reminder,False,False,9.1,28.6,Low
email_00133.eml,Shopping,fresco18@myntra.com,2026-01-08T09:30:00,Fwd: New Arrivals in Your Category,True,True,6.1,22.5,Low
email_00134.eml,Shopping,starforge@myntra.com,2026-02-10T22:00:00,Wishlist Reminder,False,False,15.7,22.8,Low
email_00135.eml,Shopping,fernwood@myntra.com,2026-01-26T21:00:00,Cart Reminder,False,False,18.0,27.5,Low
email_00136.eml,Shopping,anchorpoint@amazon.in,2026-02-24T20:10:00,Price Drop Alert,False,False,11.4,20.5,Low
email_00137.eml,Shopping,coral@myntra.com,2026-01-15T08:10:00,Wishlist Reminder,False,False,14.8,17.8,Low
email_00138.eml,Shopping,fresco@flipkart.com,2026-01-06T07:45:00,"Refer a Friend, Get INR 499",False,False,4.7,24.0,Low
email_00139.eml,Shopping,coral@flipkart.com,2026-01-08T07:30:00,Cart Reminder,False,False,21.5,11.3,Low
email_00140.eml,Shopping,pixelworks68@nimbusretail.com,2026-04-22T20:45:00,"Refer a Friend, Get INR 999",False,True,12.6,6.6,Low
email_00141.eml,Shopping,brightline@myntra.com,2026-04-12T17:05:00,Cart Reminder,False,False,19.0,14.2,Low
email_00142.eml,Shopping,fresco@flipkart.com,2026-05-24T21:15:00,Flash Sale - 4 Hours Only,False,False,14.4,5.0,Low
email_00143.eml,Shopping,meridian@flipkart.com,2026-01-15T08:20:00,Cart Reminder,False,False,16.8,12.3,Low
email_00144.eml,Shopping,fresco56@nimbusretail.com,2026-01-21T21:10:00,"Fwd: Refer a Friend, Get INR 25000",True,False,7.5,3.1,Low
email_00145.eml,Shopping,zynta@amazon.in,2026-04-28T18:45:00,Vertex Bank Mega Sale,False,False,12.7,9.3,Low
email_00146.eml,Shopping,nimbus@myntra.com,2026-05-07T15:00:00,Wishlist Reminder,False,False,11.1,22.7,Low
email_00147.eml,Shopping,vertex@nimbusretail.com,2026-02-03T11:05:00,New Arrivals in Your Category,False,False,13.5,24.6,Low
email_00148.eml,Shopping,pixelworks@flipkart.com,2026-05-10T21:30:00,Order Delivered,False,False,8.4,21.7,Low
email_00149.eml,Shopping,meridian@nimbusretail.com,2026-06-14T10:20:00,Fwd: Flash Sale - 4 Hours Only,True,False,12.2,15.3,Low
email_00150.eml,Shopping,anchorpoint65@flipkart.com,2026-04-01T09:00:00,Subscription Renewal,False,False,9.4,23.7,Low
email_00151.eml,Shopping,coral@myntra.com,2026-02-06T22:05:00,Flash Sale - 4 Hours Only,False,False,15.6,14.3,Low
email_00152.eml,Shopping,fernwood@myntra.com,2026-04-07T21:45:00,Subscription Renewal,False,False,13.1,22.1,Low
email_00153.eml,Shopping,orbit69@myntra.com,2026-06-05T16:15:00,New Arrivals in Your Category,False,False,15.2,10.2,Low
email_00154.eml,Shopping,cloudscape@myntra.com,2026-01-17T21:00:00,PixelWorks Mega Sale,False,False,14.6,8.5,Low
email_00155.eml,Shopping,coral@nimbusretail.com,2026-05-23T14:15:00,"Refer a Friend, Get INR 12000",False,False,13.6,23.2,Low
email_00156.eml,Shopping,meridian@flipkart.com,2026-07-01T17:05:00,"Fwd: Refer a Friend, Get INR 12000",True,False,15.8,31.2,Low
email_00157.eml,Shopping,fresco@myntra.com,2026-01-12T13:00:00,New Arrivals in Your Category,False,False,9.4,2.1,Low
email_00158.eml,Shopping,meridian79@myntra.com,2026-06-10T19:00:00,Re: Wishlist Reminder,True,False,8.8,22.8,Low
email_00159.eml,Shopping,meridian40@amazon.in,2026-06-04T16:10:00,Wishlist Reminder,False,True,11.0,24.3,Low
email_00160.eml,Shopping,zynta57@nimbusretail.com,2026-02-19T17:00:00,Order Delayed,False,False,7.4,19.3,Low
email_00161.eml,Shopping,zynta@flipkart.com,2026-05-11T21:05:00,Price Drop Alert,False,False,13.5,16.8,Low
email_00162.eml,Shopping,quanta@myntra.com,2026-05-08T16:10:00,Return Confirmation,False,False,6.8,31.5,Low
email_00163.eml,Shopping,fernwood@myntra.com,2026-04-29T16:45:00,Fwd: Cart Reminder,True,False,17.3,34.5,Low
email_00164.eml,Shopping,nimbus30@myntra.com,2026-03-16T22:00:00,Price Drop Alert,False,False,4.1,9.8,Low
email_00165.eml,Shopping,quanta@amazon.in,2026-02-15T19:15:00,Return Confirmation,False,False,12.4,18.3,Low
email_00166.eml,Shopping,nimbus@amazon.in,2026-04-23T10:15:00,Meridian Airlines Mega Sale,False,False,6.0,2.4,Low
email_00167.eml,Shopping,coral66@amazon.in,2026-01-28T16:10:00,Cart Reminder,False,False,14.5,21.0,Low
email_00168.eml,Shopping,brightline79@nimbusretail.com,2026-02-01T15:05:00,Order Shipped,False,False,11.4,3.4,Low
email_00169.eml,Shopping,pixelworks11@amazon.in,2026-04-20T20:10:00,Cart Reminder,False,False,17.1,22.5,Low
email_00170.eml,Shopping,quanta@myntra.com,2026-04-06T18:15:00,Wishlist Reminder,False,False,4.9,29.2,Low
email_00171.eml,Shopping,vertex@flipkart.com,2026-05-17T18:20:00,Order Shipped,False,False,14.5,19.5,Low
email_00172.eml,Shopping,nimbus16@flipkart.com,2026-03-12T08:10:00,Fwd: New Arrivals in Your Category,True,False,5.2,3.5,Low
email_00173.eml,Shopping,starforge@myntra.com,2026-06-19T12:00:00,Meridian Airlines Mega Sale,False,False,13.8,2.4,Low
email_00174.eml,Shopping,pixelworks@flipkart.com,2026-03-13T13:30:00,Quanta Labs Mega Sale,False,False,14.8,5.0,Low
email_00175.eml,Shopping,meridian@amazon.in,2026-06-04T13:00:00,Order Delayed,False,False,9.5,17.5,Low
email_00176.eml,Shopping,brightline25@flipkart.com,2026-06-29T18:00:00,Re: Meridian Airlines Mega Sale,True,False,11.9,21.9,Low
email_00177.eml,Shopping,vertex@myntra.com,2026-01-31T09:00:00,Re: Cart Reminder,True,False,23.8,19.5,Low
email_00178.eml,Shopping,anchorpoint16@nimbusretail.com,2026-05-10T15:10:00,Order Shipped,False,False,15.7,17.8,Low
email_00179.eml,Shopping,nimbus@flipkart.com,2026-06-28T12:30:00,Cloudscape Mega Sale,False,False,13.8,16.5,Low
email_00180.eml,Shopping,cloudscape95@myntra.com,2026-06-23T18:15:00,Price Drop Alert,False,False,12.2,19.1,Low
email_00181.eml,Shopping,starforge@nimbusretail.com,2026-06-07T12:45:00,Price Drop Alert,False,False,12.4,20.0,Low
email_00182.eml,Shopping,fernwood@myntra.com,2026-04-01T09:00:00,Subscription Renewal,False,False,8.8,10.2,Low
email_00183.eml,Shopping,fresco@myntra.com,2026-07-02T10:10:00,Order Delivered,False,False,8.8,19.4,Low
email_00184.eml,Shopping,quanta25@nimbusretail.com,2026-02-07T19:00:00,Return Confirmation,False,True,4.6,25.8,Low
email_00185.eml,Shopping,coral36@flipkart.com,2026-02-23T18:00:00,Order Delivered,False,False,12.9,4.9,Low
email_00186.eml,Shopping,anchorpoint97@nimbusretail.com,2026-05-11T18:20:00,"Refer a Friend, Get INR 3999",False,False,7.3,6.4,Low
email_00187.eml,Shopping,cloudscape@nimbusretail.com,2026-01-03T17:05:00,Order Delivered,False,False,7.1,2.4,Low
email_00188.eml,Shopping,pixelworks@nimbusretail.com,2026-04-07T18:00:00,Re: Order Delivered,True,False,5.0,5.4,Low
email_00189.eml,Shopping,nimbus37@amazon.in,2026-04-02T08:20:00,Anchorpoint Realty Mega Sale,False,False,15.1,4.0,Low
email_00190.eml,Shopping,fernwood84@flipkart.com,2026-03-04T18:15:00,Price Drop Alert,False,False,9.9,14.9,Low
email_00191.eml,Shopping,zynta@amazon.in,2026-01-21T13:00:00,Re: Cart Reminder,True,False,13.7,20.7,Low
email_00192.eml,Shopping,starforge@myntra.com,2026-02-12T07:45:00,New Arrivals in Your Category,False,False,7.2,4.5,Low
email_00193.eml,Shopping,meridian@myntra.com,2026-01-10T15:05:00,Flash Sale - 4 Hours Only,False,False,14.6,4.2,Low
email_00194.eml,Shopping,cloudscape23@flipkart.com,2026-07-01T20:10:00,Order Delivered,False,False,13.2,12.6,Low
email_00195.eml,Shopping,coral@nimbusretail.com,2026-04-12T19:05:00,Order Shipped,False,True,8.1,16.5,Low
email_00196.eml,Shopping,cloudscape@myntra.com,2026-05-18T11:30:00,Order Shipped,False,False,10.8,21.8,Low
email_00197.eml,Shopping,coral@myntra.com,2026-04-27T19:15:00,Wishlist Reminder,False,False,9.1,31.4,Low
email_00198.eml,Shopping,brightline85@flipkart.com,2026-03-09T15:45:00,Price Drop Alert,False,False,12.1,2.1,Low
email_00199.eml,Shopping,nimbus@nimbusretail.com,2026-06-10T10:00:00,PixelWorks Mega Sale,False,False,15.7,15.7,Low
email_00200.eml,Shopping,quanta@flipkart.com,2026-04-26T11:05:00,Subscription Renewal,False,False,11.9,25.1,Low
email_00201.eml,Shopping,quanta@nimbusretail.com,2026-05-31T15:05:00,Order Shipped,False,False,9.9,23.2,Low
email_00202.eml,Shopping,meridian@flipkart.com,2026-05-24T08:15:00,Subscription Renewal,False,False,6.6,23.5,Low
email_00203.eml,Shopping,quanta@nimbusretail.com,2026-03-22T21:20:00,Fwd: Subscription Renewal,True,False,15.6,12.9,Low
email_00204.eml,Shopping,vertex@flipkart.com,2026-05-04T13:00:00,Wishlist Reminder,False,False,5.0,21.4,Low
email_00205.eml,Shopping,coral59@nimbusretail.com,2026-02-17T14:00:00,"Refer a Friend, Get INR 199",False,False,8.2,4.8,Low
email_00206.eml,Shopping,orbit@flipkart.com,2026-02-13T12:10:00,Flash Sale - 4 Hours Only,False,False,7.5,2.1,Low
email_00207.eml,Shopping,fresco@myntra.com,2026-05-20T14:30:00,Subscription Renewal,False,False,4.2,18.5,Low
email_00208.eml,Shopping,meridian2@flipkart.com,2026-05-08T10:15:00,Order Delayed,False,False,7.5,27.4,Low
email_00209.eml,Shopping,pixelworks@myntra.com,2026-03-24T10:30:00,New Arrivals in Your Category,False,False,9.0,6.8,Low
email_00210.eml,Shopping,fresco@myntra.com,2026-01-22T07:10:00,Cart Reminder,False,False,16.0,10.3,Low
email_00211.eml,Shopping,anchorpoint@flipkart.com,2026-06-24T20:45:00,New Arrivals in Your Category,False,False,5.8,2.5,Low
email_00212.eml,Shopping,quanta20@nimbusretail.com,2026-04-01T16:15:00,Subscription Renewal,False,False,7.3,28.3,Low
email_00213.eml,Shopping,starforge@nimbusretail.com,2026-03-24T09:30:00,Return Confirmation,False,False,11.6,29.4,Low
email_00214.eml,Shopping,nimbus@nimbusretail.com,2026-01-14T16:00:00,New Arrivals in Your Category,False,False,15.1,8.0,Low
email_00215.eml,Shopping,coral64@nimbusretail.com,2026-05-10T13:30:00,Order Shipped,False,False,13.4,23.0,Low
email_00216.eml,Shopping,fernwood@amazon.in,2026-02-03T18:15:00,Zynta Corp Mega Sale,False,False,4.9,24.5,Low
email_00217.eml,Shopping,quanta27@myntra.com,2026-04-08T11:30:00,Subscription Renewal,False,True,7.7,23.0,Low
email_00218.eml,Shopping,starforge@flipkart.com,2026-02-15T20:15:00,Fwd: Order Shipped,True,False,9.8,22.3,Low
